Iteration	Posterior	Likelihood	Prior	birth_rate
212360	3.106463	0	3.106463	0.03039825
212370	3.081974	0	3.081974	0.01481668
212380	3.273964	0	3.273964	0.02308025
212390	3.225224	0	3.225224	0.02615151
212400	2.907106	0	2.907106	0.01291678
212410	2.577108	0	2.577108	0.04312209
212420	3.261449	0	3.261449	0.02415474
212430	2.941423	0	2.941423	0.0132286
212440	2.827816	0	2.827816	0.03757618
212450	2.966799	0	2.966799	0.03422137
212460	1.458468	0	1.458468	0.06592123
212470	3.281462	0	3.281462	0.02135414
212480	2.731828	0	2.731828	0.03975454
212490	3.147749	0	3.147749	0.02909731
212500	3.279172	0	3.279172	0.02235317
212510	3.279714	0	3.279714	0.02073138
212520	2.759989	0	2.759989	0.03912414
212530	3.268374	0	3.268374	0.02361842
212540	3.225957	0	3.225957	0.0176553
212550	3.245043	0	3.245043	0.0251651
212560	3.045312	0	3.045312	0.03215459
212570	3.082906	0	3.082906	0.01482955
212580	2.625172	0	2.625172	0.04209077
212590	2.938173	0	2.938173	0.0349383
212600	2.247557	0	2.247557	0.04997525
212610	2.767537	0	2.767537	0.03895404
212620	2.065265	0	2.065265	0.05367621
212630	2.201798	0	2.201798	0.05090785
212640	2.697973	0	2.697973	0.04050427
212650	2.077402	0	2.077402	0.05343079
212660	2.488746	0	2.488746	0.04499151
212670	3.223579	0	3.223579	0.02622641
212680	3.145661	0	3.145661	0.02916611
212690	0.66983	0	0.66983	0.08221371
212700	3.269547	0	3.269547	0.02351592
212710	2.260982	0	2.260982	0.04970106
212720	2.07759	0	2.07759	0.05342698
212730	2.217384	0	2.217384	0.05059053
212740	2.186554	0	2.186554	0.05121792
212750	2.731041	0	2.731041	0.03977207
212760	2.630283	0	2.630283	0.04198042
212770	3.050137	0	3.050137	0.03202158
212780	3.229195	0	3.229195	0.02596704
212790	2.942313	0	2.942313	0.0348356
212800	3.27667	0	3.27667	0.02275084
212810	3.167801	0	3.167801	0.01622751
212820	2.692315	0	2.692315	0.04062877
212830	1.944426	0	1.944426	0.05611502
212840	1.816948	0	1.816948	0.05868312
212850	-0.26435	0	-0.26435	0.1026273
212860	2.252607	0	2.252607	0.04987215
212870	1.883008	0	1.883008	0.05735256
212880	3.141574	0	3.141574	0.02929976
212890	2.905763	0	2.905763	0.01290501
212900	2.878276	0	2.878276	0.01267105
212910	3.114719	0	3.114719	0.01529561
212920	2.601128	0	2.601128	0.04260814
212930	3.279666	0	3.279666	0.02072173
212940	3.205422	0	3.205422	0.01707622
212950	2.901577	0	2.901577	0.01286856
212960	3.27772	0	3.27772	0.02260005
212970	0.9500309	0	0.9500309	0.07634502
212980	0.575387	0	0.575387	0.08421559
212990	1.994706	0	1.994706	0.0551011
213000	3.27896	0	3.27896	0.02059201
213010	3.163968	0	3.163968	0.02854923
213020	3.254403	0	3.254403	0.01872885
213030	1.264112	0	1.264112	0.06987696
213040	3.040715	0	3.040715	0.03228056
213050	1.750284	0	1.750284	0.007681986
213060	3.249124	0	3.249124	0.02493615
213070	2.207776	0	2.207776	0.05078619
213080	3.272534	0	3.272534	0.02323171
213090	-0.6514217	0	-0.6514217	0.1115276
213100	3.269525	0	3.269525	0.01960715
213110	1.313981	0	1.313981	0.06885902
213120	3.158766	0	3.158766	0.02872778
213130	2.531099	0	2.531099	0.01045637
213140	2.242579	0	2.242579	0.05007685
213150	2.921192	0	2.921192	0.01304207
213160	2.698738	0	2.698738	0.04048742
213170	3.262209	0	3.262209	0.02410044
213180	3.276428	0	3.276428	0.02278337
213190	2.974194	0	2.974194	0.0340334
213200	3.230364	0	3.230364	0.02591164
213210	2.740056	0	2.740056	0.03957101
213220	3.280719	0	3.280719	0.02097873
213230	3.115719	0	3.115719	0.0153112
213240	2.892475	0	2.892475	0.01279034
213250	2.667339	0	2.667339	0.04117582
213260	2.074311	0	2.074311	0.0534933
213270	3.145916	0	3.145916	0.01581464
213280	2.638838	0	2.638838	0.04179537
213290	1.209427	0	1.209427	0.0709958
213300	1.994977	0	1.994977	0.05509564
213310	3.025796	0	3.025796	0.03268459
213320	1.768847	0	1.768847	0.05965201
213330	3.280109	0	3.280109	0.02081681
213340	3.226371	0	3.226371	0.0260988
213350	3.240553	0	3.240553	0.02540488
213360	2.045263	0	2.045263	0.05408044
213370	3.216637	0	3.216637	0.02653351
213380	3.238149	0	3.238149	0.01806274
213390	3.190395	0	3.190395	0.02759344
213400	3.199544	0	3.199544	0.02723917
213410	2.540968	0	2.540968	0.04389048
213420	3.049358	0	3.049358	0.03204313
213430	1.216586	0	1.216586	0.07084918
213440	2.643049	0	2.643049	0.04170413
213450	3.128381	0	3.128381	0.02972232
213460	3.17961	0	3.17961	0.02799439
213470	1.335757	0	1.335757	0.0684152
213480	3.036222	0	3.036222	0.032403
213490	1.30296	0	1.30296	0.06908379
213500	2.396025	0	2.396025	0.04692414
213510	3.236457	0	3.236457	0.02561423
213520	3.225071	0	3.225071	0.01762788
213530	3.256416	0	3.256416	0.02449365
213540	1.858148	0	1.858148	0.05785331
213550	3.269403	0	3.269403	0.01959809
213560	3.104174	0	3.104174	0.03046719
213570	3.094367	0	3.094367	0.01499119
213580	3.239687	0	3.239687	0.02544981
213590	3.180382	0	3.180382	0.02796622
213600	3.238416	0	3.238416	0.02551515
213610	2.541321	0	2.541321	0.04388299
213620	1.600969	0	1.600969	0.06303762
213630	3.120552	0	3.120552	0.02996725
213640	2.751229	0	2.751229	0.01172706
213650	3.159714	0	3.159714	0.02869547
213660	0.02763085	0	0.02763085	0.09609292
213670	2.87724	0	2.87724	0.03641622
213680	2.362454	0	2.362454	0.0476181
213690	2.871335	0	2.871335	0.03655644
213700	1.978248	0	1.978248	0.05543309
213710	2.145117	0	2.145117	0.05205936
213720	2.927774	0	2.927774	0.03519488
213730	3.036234	0	3.036234	0.01423089
213740	3.070538	0	3.070538	0.01466214
213750	3.249	0	3.249	0.01848671
213760	2.658892	0	2.658892	0.04135994
213770	3.180256	0	3.180256	0.02797083
213780	1.869607	0	1.869607	0.0576225
213790	2.723789	0	2.723789	0.03993332
213800	3.26841	0	3.26841	0.02361537
213810	2.022942	0	2.022942	0.008456054
213820	3.090108	0	3.090108	0.03088466
213830	3.049559	0	3.049559	0.03203756
213840	3.039369	0	3.039369	0.0323173
213850	2.864955	0	2.864955	0.03670744
213860	1.718959	0	1.718959	0.06065726
213870	3.274942	0	3.274942	0.0200759
213880	0.4210182	0	0.4210182	0.005268994
213890	3.188636	0	3.188636	0.01667097
213900	2.603857	0	2.603857	0.04254956
213910	3.156586	0	3.156586	0.01601007
213920	2.132328	0	2.132328	0.05231869
213930	2.819144	0	2.819144	0.0377767
213940	3.064743	0	3.064743	0.03161374
213950	2.631509	0	2.631509	0.04195391
213960	3.27767	0	3.27767	0.02260754
213970	2.999393	0	2.999393	0.03338338
213980	0.2086248	0	0.2086248	0.09211551
213990	3.281506	0	3.281506	0.02149536
214000	3.266269	0	3.266269	0.02379258
214010	1.755366	0	1.755366	0.007695112
214020	1.424647	0	1.424647	0.006922929
214030	2.824815	0	2.824815	0.03764565
214040	3.278705	0	3.278705	0.02054979
214050	2.849036	0	2.849036	0.03708186
214060	3.279265	0	3.279265	0.02233525
214070	1.35451	0	1.35451	0.06803333
214080	3.029255	0	3.029255	0.03259153
214090	2.756503	0	2.756503	0.03920253
214100	2.790285	0	2.790285	0.03843828
214110	3.022772	0	3.022772	0.03276564
214120	3.275924	0	3.275924	0.02284876
214130	3.275705	0	3.275705	0.02015702
214140	2.357673	0	2.357673	0.0477167
214150	3.270837	0	3.270837	0.02339768
214160	3.241447	0	3.241447	0.01818431
214170	2.702425	0	2.702425	0.0114121
214180	3.20715	0	3.20715	0.01712096
214190	3.183783	0	3.183783	0.02784119
214200	2.151395	0	2.151395	0.051932
214210	-0.5776652	0	-0.5776652	0.10981
214220	2.450185	0	2.450185	0.04579839
214230	3.091876	0	3.091876	0.03083275
214240	2.542248	0	2.542248	0.04386336
214250	-0.4397041	0	-0.4397041	0.1066248
214260	2.853174	0	2.853174	0.03698484
214270	3.275151	0	3.275151	0.02294405
214280	2.212245	0	2.212245	0.0506952
214290	2.536128	0	2.536128	0.04399297
214300	3.279435	0	3.279435	0.02067676
214310	3.18514	0	3.18514	0.02779086
214320	2.703305	0	2.703305	0.04038674
214330	3.268354	0	3.268354	0.01952226
214340	2.732613	0	2.732613	0.01160426
214350	2.612064	0	2.612064	0.01088233
214360	3.280545	0	3.280545	0.02203424
214370	1.916799	0	1.916799	0.05667179
214380	3.040997	0	3.040997	0.03227285
214390	2.18805	0	2.18805	0.009008427
214400	3.254975	0	3.254975	0.01875602
214410	2.80239	0	2.80239	0.03816181
214420	1.132842	0	1.132842	0.07256761
214430	3.145558	0	3.145558	0.01580826
214440	3.277315	0	3.277315	0.02266027
214450	3.16174	0	3.16174	0.02862605
214460	3.075446	0	3.075446	0.03130954
214470	2.472859	0	2.472859	0.04532454
214480	3.174119	0	3.174119	0.01635611
214490	2.964543	0	2.964543	0.03427847
214500	3.114659	0	3.114659	0.03014897
214510	2.508574	0	2.508574	0.04457466
214520	3.220814	0	3.220814	0.0263504
214530	2.260371	0	2.260371	0.04971354
214540	2.805885	0	2.805885	0.03808172
214550	3.05131	0	3.05131	0.01441486
214560	0.9957269	0	0.9957269	0.07539726
214570	3.275172	0	3.275172	0.02294147
214580	2.860415	0	2.860415	0.03681455
214590	3.171636	0	3.171636	0.02828082
214600	2.993322	0	2.993322	0.03354139
214610	3.171724	0	3.171724	0.02827772
214620	2.062126	0	2.062126	0.05373966
214630	2.237471	0	2.237471	0.05018106
214640	1.839028	0	1.839028	0.05823841
214650	3.211849	0	3.211849	0.02673778
214660	3.222003	0	3.222003	0.0175348
214670	2.948827	0	2.948827	0.03467338
214680	3.281504	0	3.281504	0.02150493
214690	3.275707	0	3.275707	0.02287618
214700	2.445306	0	2.445306	0.04590015
214710	0.8821607	0	0.8821607	0.07775732
214720	1.761026	0	1.761026	0.007709784
214730	2.834995	0	2.834995	0.01232624
214740	3.113968	0	3.113968	0.01528395
214750	3.280921	0	3.280921	0.02104605
214760	3.116184	0	3.116184	0.01531847
214770	1.657675	0	1.657675	0.06189298
214780	3.018224	0	3.018224	0.032887
214790	2.782374	0	2.782374	0.03861821
214800	2.926878	0	2.926878	0.03521687
214810	-0.4685514	0	-0.4685514	0.1072879
214820	2.807852	0	2.807852	0.03803658
214830	3.280479	0	3.280479	0.02205348
214840	2.435443	0	2.435443	0.04610564
214850	1.733607	0	1.733607	0.06036205
214860	2.779589	0	2.779589	0.03868139
214870	3.233941	0	3.233941	0.02573891
214880	2.642024	0	2.642024	0.04172633
214890	2.603083	0	2.603083	0.01083299
214900	2.735509	0	2.735509	0.01162314
214910	-0.5486285	0	-0.5486285	0.1091366
214920	3.215334	0	3.215334	0.01734205
214930	2.522498	0	2.522498	0.01041345
214940	3.233213	0	3.233213	0.0257745
214950	3.269477	0	3.269477	0.0196036
214960	1.568821	0	1.568821	0.06368716
214970	3.060912	0	3.060912	0.03172152
214980	1.227052	0	1.227052	0.0706349
214990	1.839222	0	1.839222	0.05823449
215000	0.5900574	0	0.5900574	0.0839038
215010	0.6627309	0	0.6627309	0.08236375
215020	3.031476	0	3.031476	0.03253161
215030	3.037355	0	3.037355	0.0142443
215040	2.26555	0	2.26555	0.04960768
215050	2.639528	0	2.639528	0.04178042
215060	3.041336	0	3.041336	0.03226358
215070	0.9136043	0	0.9136043	0.07710231
215080	0.8236072	0	0.8236072	0.07898035
215090	3.204941	0	3.204941	0.02702309
215100	0.7016809	0	0.7016809	0.08154139
215110	3.272168	0	3.272168	0.02326872
215120	-2.142978	0	-2.142978	0.1486522
215130	3.020326	0	3.020326	0.03283099
215140	3.228667	0	3.228667	0.01774086
215150	2.963382	0	2.963382	0.03430782
215160	3.254195	0	3.254195	0.01871902
215170	3.075011	0	3.075011	0.03132201
215180	3.143867	0	3.143867	0.02922495
215190	3.281487	0	3.281487	0.02155306
215200	2.988663	0	2.988663	0.03366204
215210	3.171224	0	3.171224	0.0282954
215220	3.2659	0	3.2659	0.0193569
215230	3.046284	0	3.046284	0.03212787
215240	2.571539	0	2.571539	0.04324087
215250	3.060276	0	3.060276	0.03173934
215260	3.258584	0	3.258584	0.02435172
215270	1.123788	0	1.123788	0.006338071
215280	3.170762	0	3.170762	0.02831176
215290	2.142673	0	2.142673	0.05210893
215300	2.186684	0	2.186684	0.05121529
215310	3.169528	0	3.169528	0.02835527
215320	2.791381	0	2.791381	0.03841332
215330	2.617715	0	2.617715	0.04225155
215340	2.789509	0	2.789509	0.03845597
215350	2.352564	0	2.352564	0.04782202
215360	2.525064	0	2.525064	0.01042621
215370	2.412813	0	2.412813	0.04657605
215380	3.205512	0	3.205512	0.01707855
215390	2.92919	0	2.92919	0.03516006
215400	3.281065	0	3.281065	0.02110201
215410	3.238539	0	3.238539	0.02550885
215420	2.968516	0	2.968516	0.03417783
215430	3.261699	0	3.261699	0.02413698
215440	3.119871	0	3.119871	0.02998835
215450	3.274325	0	3.274325	0.02303994
215460	3.160156	0	3.160156	0.02868033
215470	3.198614	0	3.198614	0.01690577
215480	2.999106	0	2.999106	0.01380973
215490	2.790087	0	2.790087	0.01199494
215500	3.277335	0	3.277335	0.02035185
215510	3.036739	0	3.036739	0.01423693
215520	3.259419	0	3.259419	0.01897961
215530	3.118089	0	3.118089	0.0153484
215540	3.233507	0	3.233507	0.02576014
215550	3.270591	0	3.270591	0.02342073
215560	2.575878	0	2.575878	0.04314834
215570	3.200386	0	3.200386	0.02720582
215580	2.421325	0	2.421325	0.04639929
215590	2.810202	0	2.810202	0.03798262
215600	2.776472	0	2.776472	0.03875203
215610	3.129057	0	3.129057	0.02970098
215620	2.746586	0	2.746586	0.03942498
215630	2.604239	0	2.604239	0.04254135
215640	2.586024	0	2.586024	0.01074077
215650	2.867416	0	2.867416	0.03664925
215660	2.414478	0	2.414478	0.04654149
215670	1.8646	0	1.8646	0.05772335
215680	2.737052	0	2.737052	0.03963808
215690	3.165424	0	3.165424	0.01618031
215700	1.779357	0	1.779357	0.05944028
215710	0.8097531	0	0.8097531	0.07927037
215720	2.284583	0	2.284583	0.0492183
215730	3.035312	0	3.035312	0.01421991
215740	1.706211	0	1.706211	0.06091422
215750	3.281298	0	3.281298	0.02121705
215760	1.214593	0	1.214593	0.07088998
215770	2.101934	0	2.101934	0.05293441
215780	2.935256	0	2.935256	0.03501047
215790	2.9205	0	2.9205	0.0353732
215800	2.941914	0	2.941914	0.01323323
215810	2.977899	0	2.977899	0.01358679
215820	0.9635513	0	0.9635513	0.07606434
215830	1.674621	0	1.674621	0.06155116
215840	3.273529	0	3.273529	0.01993801
215850	2.861637	0	2.861637	0.03678575
215860	3.018819	0	3.018819	0.03287117
215870	3.208576	0	3.208576	0.02687427
215880	2.636045	0	2.636045	0.04185582
215890	3.204933	0	3.204933	0.01706368
215900	2.553919	0	2.553919	0.0105723
215910	3.280069	0	3.280069	0.02216095
215920	3.135652	0	3.135652	0.0156359
215930	3.236243	0	3.236243	0.02562495
215940	2.971066	0	2.971066	0.03411306
215950	2.096274	0	2.096274	0.05304898
215960	3.09864	0	3.09864	0.03063267
215970	3.27332	0	3.27332	0.02314998
215980	2.335294	0	2.335294	0.04817762
215990	2.989866	0	2.989866	0.03363095
216000	2.761183	0	2.761183	0.01179415
216010	3.253697	0	3.253697	0.01869574
216020	2.992342	0	2.992342	0.03356682
216030	3.164815	0	3.164815	0.0285199
216040	1.862119	0	1.862119	0.05777332
216050	2.889779	0	2.889779	0.0361168
216060	3.205221	0	3.205221	0.02701173
216070	2.484693	0	2.484693	0.04507655
216080	3.266339	0	3.266339	0.02378699
216090	0.1795071	0	0.1795071	0.09275174
216100	3.235209	0	3.235209	0.02567642
216110	1.93394	0	1.93394	0.05632638
216120	2.974788	0	2.974788	0.01355504
216130	1.336124	0	1.336124	0.06840774
216140	2.896998	0	2.896998	0.03594338
216150	1.868205	0	1.868205	0.05765074
216160	3.281452	0	3.281452	0.021342
216170	2.307864	0	2.307864	0.04874114
216180	3.268437	0	3.268437	0.01952816
216190	3.077757	0	3.077757	0.03124323
216200	3.114968	0	3.114968	0.01529949
216210	3.2268	0	3.2268	0.01768165
216220	3.237757	0	3.237757	0.01804865
216230	2.495956	0	2.495956	0.0448401
216240	3.258068	0	3.258068	0.02438602
216250	3.254542	0	3.254542	0.02461217
216260	2.201242	0	2.201242	0.05091917
216270	1.089748	0	1.089748	0.07345473
216280	2.947537	0	2.947537	0.03470557
216290	3.239466	0	3.239466	0.01811061
216300	3.149915	0	3.149915	0.02902552
216310	3.248029	0	3.248029	0.01844569
216320	3.244413	0	3.244413	0.02519947
216330	3.047989	0	3.047989	0.03208089
216340	3.281271	0	3.281271	0.0217493
216350	3.086989	0	3.086989	0.03097587
216360	3.281456	0	3.281456	0.02134672
216370	3.269693	0	3.269693	0.0196197
216380	3.263889	0	3.263889	0.02397692
216390	3.131317	0	3.131317	0.0296294
216400	1.854636	0	1.854636	0.05792405
216410	3.102767	0	3.102767	0.03050943
216420	2.998332	0	2.998332	0.03341106
216430	3.175146	0	3.175146	0.01637747
216440	3.132048	0	3.132048	0.0155751
216450	2.884605	0	2.884605	0.03624063
216460	2.955715	0	2.955715	0.03450091
216470	2.801604	0	2.801604	0.01207756
216480	0.6016241	0	0.6016241	0.08365818
216490	3.281011	0	3.281011	0.02187456
216500	3.249101	0	3.249101	0.01849101
216510	2.888617	0	2.888617	0.03614465
216520	2.418377	0	2.418377	0.04646053
216530	3.156233	0	3.156233	0.02881376
216540	3.196507	0	3.196507	0.01685479
216550	1.158421	0	1.158421	0.07204198
216560	3.281497	0	3.281497	0.02152923
216570	3.017935	0	3.017935	0.01401804
216580	3.131927	0	3.131927	0.02961
216590	2.433939	0	2.433939	0.04613695
216600	1.592195	0	1.592195	0.06321486
216610	3.268273	0	3.268273	0.01951651
216620	3.212158	0	3.212158	0.02672475
216630	3.134464	0	3.134464	0.0295291
216640	1.725143	0	1.725143	0.06053261
216650	3.165407	0	3.165407	0.02849937
216660	3.185602	0	3.185602	0.02777368
216670	3.1707	0	3.1707	0.02831393
216680	2.891425	0	2.891425	0.03607733
216690	3.009224	0	3.009224	0.03312546
216700	2.301136	0	2.301136	0.04887915
216710	2.852109	0	2.852109	0.03700983
216720	2.753042	0	2.753042	0.03928027
216730	3.266616	0	3.266616	0.02376463
216740	3.279081	0	3.279081	0.02237056
216750	3.230432	0	3.230432	0.01779804
216760	3.142442	0	3.142442	0.01575318
216770	2.876488	0	2.876488	0.01265625
216780	1.947307	0	1.947307	0.05605695
216790	3.281266	0	3.281266	0.02175276
216800	3.205868	0	3.205868	0.02698539
216810	3.124097	0	3.124097	0.02985686
216820	1.263805	0	1.263805	0.06988323
216830	2.424856	0	2.424856	0.0463259
216840	0.4542423	0	0.4542423	0.08680232
216850	3.253687	0	3.253687	0.02466505
216860	3.2811	0	3.2811	0.02183681
216870	3.16503	0	3.16503	0.02851244
216880	3.26001	0	3.26001	0.02425512
216890	3.188763	0	3.188763	0.01667386
216900	3.148189	0	3.148189	0.01585541
216910	0.459718	0	0.459718	0.005319482
216920	2.789981	0	2.789981	0.01199418
216930	2.959927	0	2.959927	0.01340658
216940	3.281486	0	3.281486	0.02155532
216950	2.453116	0	2.453116	0.04573723
216960	2.574078	0	2.574078	0.04318673
216970	1.4894	0	1.4894	0.06529429
216980	1.796383	0	1.796383	0.05909733
216990	2.658604	0	2.658604	0.04136621
217000	2.505132	0	2.505132	0.01032808
217010	2.883823	0	2.883823	0.03625929
217020	2.798933	0	2.798933	0.01205826
217030	3.027791	0	3.027791	0.03263098
217040	3.281438	0	3.281438	0.02132564
217050	2.502421	0	2.502421	0.04470417
217060	2.598532	0	2.598532	0.0426638
217070	1.468207	0	1.468207	0.06572377
217080	3.27416	0	3.27416	0.01999779
217090	3.273812	0	3.273812	0.02309699
217100	2.341993	0	2.341993	0.04803976
217110	2.149097	0	2.149097	0.05197863
217120	3.196707	0	3.196707	0.01685959
217130	3.269547	0	3.269547	0.02351595
217140	2.90535	0	2.90535	0.03574176
217150	3.213025	0	3.213025	0.02668812
217160	2.895376	0	2.895376	0.03598243
217170	3.104485	0	3.104485	0.03045784
217180	3.121894	0	3.121894	0.02992554
217190	2.876674	0	2.876674	0.01265779
217200	3.195143	0	3.195143	0.02741134
217210	2.925021	0	2.925021	0.03526246
217220	1.326793	0	1.326793	0.06859787
217230	2.274228	0	2.274228	0.04943023
217240	3.275552	0	3.275552	0.02289534
217250	2.603971	0	2.603971	0.04254711
217260	2.980532	0	2.980532	0.01361385
217270	3.14773	0	3.14773	0.01584714
217280	3.046107	0	3.046107	0.03213272
217290	2.405779	0	2.405779	0.046722
217300	3.257717	0	3.257717	0.02440913
217310	2.413159	0	2.413159	0.04656888
217320	3.264754	0	3.264754	0.01928455
217330	3.156722	0	3.156722	0.01601264
217340	3.142794	0	3.142794	0.01575936
217350	-0.01318131	0	-0.01318131	0.09699737
217360	3.188196	0	3.188196	0.02767656
217370	2.967798	0	2.967798	0.01348457
217380	3.211688	0	3.211688	0.01724161
217390	2.988467	0	2.988467	0.01369642
217400	3.022469	0	3.022469	0.01406977
217410	1.58825	0	1.58825	0.06329454
217420	3.161381	0	3.161381	0.01610142
217430	3.246628	0	3.246628	0.02507751
217440	3.252056	0	3.252056	0.01862053
217450	2.937425	0	2.937425	0.0131911
217460	1.729111	0	1.729111	0.06045264
217470	-0.398756	0	-0.398756	0.1056863
217480	3.187903	0	3.187903	0.02768758
217490	2.38726	0	2.38726	0.04710559
217500	3.119242	0	3.119242	0.03000783
217510	2.994802	0	2.994802	0.01376353
217520	2.960952	0	2.960952	0.01341665
217530	2.038436	0	2.038436	0.008504853
217540	3.267469	0	3.267469	0.01946083
217550	2.718099	0	2.718099	0.01151083
217560	1.322484	0	1.322484	0.06868568
217570	0.6414831	0	0.6414831	0.08281325
217580	1.810617	0	1.810617	0.05881063
217590	2.87544	0	2.87544	0.03645901
217600	3.171408	0	3.171408	0.01630034
217610	-3.048342	0	-3.048342	0.1736154
217620	2.900987	0	2.900987	0.03584722
217630	1.79417	0	1.79417	0.007796823
217640	3.086814	0	3.086814	0.01488394
