Iteration	Posterior	Likelihood	Prior	birth_rate
208510	3.063431	0	3.063431	0.03165068
208520	3.268501	0	3.268501	0.01953175
208530	3.261073	0	3.261073	0.02418173
208540	3.193584	0	3.193584	0.0167849
208550	3.229047	0	3.229047	0.02597424
208560	3.156808	0	3.156808	0.01601389
208570	3.016181	0	3.016181	0.03294126
208580	2.168788	0	2.168788	0.05157859
208590	3.244325	0	3.244325	0.02520457
208600	2.796902	0	2.796902	0.03828717
208610	3.211925	0	3.211925	0.02673474
208620	3.253506	0	3.253506	0.01868617
208630	0.8704333	0	0.8704333	0.07800132
208640	2.810317	0	2.810317	0.03797982
208650	3.067913	0	3.067913	0.01462719
208660	2.983352	0	2.983352	0.01364276
208670	3.276673	0	3.276673	0.02026704
208680	3.246112	0	3.246112	0.02510655
208690	1.819642	0	1.819642	0.05862845
208700	3.26367	0	3.26367	0.02399384
208710	3.276802	0	3.276802	0.02028278
208720	2.64611	0	2.64611	0.04163752
208730	2.850184	0	2.850184	0.03705484
208740	1.040742	0	1.040742	0.0744654
208750	2.398027	0	2.398027	0.0468824
208760	1.682052	0	1.682052	0.06140087
208770	3.144108	0	3.144108	0.01578216
208780	3.266437	0	3.266437	0.02377972
208790	1.701959	0	1.701959	0.0609995
208800	3.185	0	3.185	0.01658893
208810	3.238711	0	3.238711	0.01808249
208820	2.397087	0	2.397087	0.04690186
208830	2.84417	0	2.84417	0.03719554
208840	3.278823	0	3.278823	0.02241968
208850	2.390049	0	2.390049	0.0470476
208860	3.281494	0	3.281494	0.021386
208870	2.9755	0	2.9755	0.03399998
208880	3.196055	0	3.196055	0.02737606
208890	1.521512	0	1.521512	0.007133102
208900	3.24761	0	3.24761	0.02502276
208910	1.03618	0	1.03618	0.07455968
208920	-0.2969206	0	-0.2969206	0.1033647
208930	3.268515	0	3.268515	0.02360701
208940	3.045867	0	3.045867	0.03213929
208950	1.707135	0	1.707135	0.06089515
208960	2.45567	0	2.45567	0.01009353
208970	2.124548	0	2.124548	0.05247604
208980	2.333335	0	2.333335	0.04821762
208990	2.974118	0	2.974118	0.01354799
209000	2.985098	0	2.985098	0.03375391
209010	2.192405	0	2.192405	0.009023909
209020	3.269842	0	3.269842	0.02349016
209030	3.2654	0	3.2654	0.01932409
209040	3.281508	0	3.281508	0.02141912
209050	3.275634	0	3.275634	0.02288634
209060	3.027103	0	3.027103	0.03264941
209070	3.275855	0	3.275855	0.02285865
209080	3.106349	0	3.106349	0.01516722
209090	3.104309	0	3.104309	0.03046313
209100	2.141323	0	2.141323	0.05213598
209110	3.265204	0	3.265204	0.02387716
209120	3.201964	0	3.201964	0.01698809
209130	2.178224	0	2.178224	0.05138691
209140	0.8529944	0	0.8529944	0.005884093
209150	3.07457	0	3.07457	0.01471566
209160	2.742163	0	2.742163	0.01166664
209170	3.256805	0	3.256805	0.02446903
209180	2.722063	0	2.722063	0.01153596
209190	3.245296	0	3.245296	0.02515154
209200	3.083265	0	3.083265	0.01483421
209210	3.148397	0	3.148397	0.0290759
209220	2.627984	0	2.627984	0.04202985
209230	3.279338	0	3.279338	0.02065657
209240	2.693177	0	2.693177	0.01135468
209250	1.809409	0	1.809409	0.05883456
209260	0.653857	0	0.653857	0.08255075
209270	2.186929	0	2.186929	0.05120997
209280	1.978136	0	1.978136	0.008318018
209290	2.506401	0	2.506401	0.04462016
209300	3.277036	0	3.277036	0.02031184
209310	2.892692	0	2.892692	0.03604678
209320	1.735711	0	1.735711	0.06031921
209330	3.16114	0	3.16114	0.02864671
209340	3.281475	0	3.281475	0.02159009
209350	2.973888	0	2.973888	0.0340411
209360	2.620676	0	2.620676	0.04218754
209370	2.894716	0	2.894716	0.03599817
209380	3.014973	0	3.014973	0.0139843
209390	3.012466	0	3.012466	0.03303976
209400	3.002967	0	3.002967	0.03328982
209410	1.489839	0	1.489839	0.06528491
209420	-1.69091	0	-1.69091	0.1368967
209430	2.423513	0	2.423513	0.009947658
209440	1.10362	0	1.10362	0.006302028
209450	3.218499	0	3.218499	0.02645264
209460	2.233907	0	2.233907	0.05025345
209470	2.357372	0	2.357372	0.04772263
209480	3.06069	0	3.06069	0.03172771
209490	3.237316	0	3.237316	0.01803234
209500	3.193448	0	3.193448	0.0274769
209510	2.977551	0	2.977551	0.01358298
209520	2.547842	0	2.547842	0.04374452
209530	2.640114	0	2.640114	0.0110399
209540	3.01377	0	3.01377	0.0139708
209550	3.174837	0	3.174837	0.02816685
209560	3.007428	0	3.007428	0.03317269
209570	2.383751	0	2.383751	0.0471779
209580	2.091985	0	2.091985	0.05313543
209590	3.270816	0	3.270816	0.0234004
209600	3.218092	0	3.218092	0.02647046
209610	1.383235	0	1.383235	0.006836471
209620	2.943604	0	2.943604	0.01324896
209630	2.793803	0	2.793803	0.03835792
209640	3.159722	0	3.159722	0.01606919
209650	-1.239688	0	-1.239688	0.1256097
209660	3.204471	0	3.204471	0.0270423
209670	1.73051	0	1.73051	0.06042402
209680	1.086888	0	1.086888	0.07351312
209690	3.03349	0	3.03349	0.014198
209700	3.270922	0	3.270922	0.02339042
209710	-0.5446981	0	-0.5446981	0.1090447
209720	3.155325	0	3.155325	0.02884445
209730	3.270728	0	3.270728	0.02340867
209740	2.144646	0	2.144646	0.05206858
209750	3.021451	0	3.021451	0.03280087
209760	0.8081128	0	0.8081128	0.0793041
209770	3.278799	0	3.278799	0.02242408
209780	2.064482	0	2.064482	0.05369168
209790	1.992746	0	1.992746	0.05514027
209800	3.216533	0	3.216533	0.02653817
209810	-0.4449101	0	-0.4449101	0.1067435
209820	2.97566	0	2.97566	0.0339959
209830	3.187768	0	3.187768	0.02769274
209840	3.236395	0	3.236395	0.0256176
209850	2.821378	0	2.821378	0.03772496
209860	3.212989	0	3.212989	0.02668981
209870	3.27576	0	3.27576	0.02287055
209880	3.281469	0	3.281469	0.0215985
209890	0.9109016	0	0.9109016	0.07715797
209900	2.775204	0	2.775204	0.03878058
209910	3.192097	0	3.192097	0.0275287
209920	3.169083	0	3.169083	0.01625283
209930	3.266737	0	3.266737	0.02375546
209940	2.668641	0	2.668641	0.04114719
209950	2.969351	0	2.969351	0.03415654
209960	2.519643	0	2.519643	0.04434109
209970	2.651698	0	2.651698	0.0415162
209980	3.239133	0	3.239133	0.01809786
209990	1.016318	0	1.016318	0.07497041
210000	2.339496	0	2.339496	0.04809087
210010	3.200892	0	3.200892	0.02718587
210020	3.067659	0	3.067659	0.01462385
210030	3.040652	0	3.040652	0.03228223
210040	3.133613	0	3.133613	0.01560104
210050	3.28009	0	3.28009	0.02080989
210060	2.157048	0	2.157048	0.05181695
210070	3.208725	0	3.208725	0.01716185
210080	2.691046	0	2.691046	0.04065645
210090	2.362631	0	2.362631	0.04761416
210100	2.425277	0	2.425277	0.04631687
210110	2.671565	0	2.671565	0.01122376
210120	2.534559	0	2.534559	0.04402593
210130	3.206601	0	3.206601	0.02695564
210140	3.264859	0	3.264859	0.02390376
210150	3.22288	0	3.22288	0.02625818
210160	3.182578	0	3.182578	0.02788576
210170	2.798059	0	2.798059	0.03826073
210180	3.065994	0	3.065994	0.03157839
210190	3.190097	0	3.190097	0.01670392
210200	3.125626	0	3.125626	0.02980898
210210	3.257046	0	3.257046	0.02445341
210220	2.519555	0	2.519555	0.04434294
210230	2.611534	0	2.611534	0.04238437
210240	3.07422	0	3.07422	0.03134461
210250	1.442641	0	1.442641	0.06624178
210260	3.225942	0	3.225942	0.02611877
210270	2.454632	0	2.454632	0.04570533
210280	1.908341	0	1.908341	0.05684182
210290	2.187944	0	2.187944	0.05118933
210300	3.247817	0	3.247817	0.02501108
210310	2.530141	0	2.530141	0.04411936
210320	3.241934	0	3.241934	0.02533263
210330	3.144333	0	3.144333	0.01578616
210340	3.18498	0	3.18498	0.02779693
210350	3.274017	0	3.274017	0.02307536
210360	3.098623	0	3.098623	0.03063315
210370	3.275131	0	3.275131	0.02294739
210380	3.280425	0	3.280425	0.02089168
210390	3.117638	0	3.117638	0.0300574
210400	3.116582	0	3.116582	0.03008992
210410	2.827458	0	2.827458	0.01226866
210420	2.708979	0	2.708979	0.04026126
210430	2.961411	0	2.961411	0.03435748
210440	1.193606	0	1.193606	0.07131949
210450	2.812439	0	2.812439	0.03793102
210460	1.715643	0	1.715643	0.06072366
210470	2.196558	0	2.196558	0.05101414
210480	3.209815	0	3.209815	0.02682303
210490	3.239102	0	3.239102	0.02548025
210500	3.117404	0	3.117404	0.01533727
210510	2.806314	0	2.806314	0.03807172
210520	2.223351	0	2.223351	0.05046863
210530	2.934745	0	2.934745	0.03502299
210540	2.932135	0	2.932135	0.03508741
210550	3.198359	0	3.198359	0.02728599
210560	1.574513	0	1.574513	0.06357168
210570	2.47461	0	2.47461	0.04528761
210580	2.331182	0	2.331182	0.04826191
210590	2.439538	0	2.439538	0.04602009
210600	3.007631	0	3.007631	0.0139025
210610	2.442861	0	2.442861	0.01003484
210620	3.20609	0	3.20609	0.01709298
210630	3.165823	0	3.165823	0.0161878
210640	3.156836	0	3.156836	0.01601441
210650	3.124304	0	3.124304	0.01544734
210660	3.273714	0	3.273714	0.02310858
210670	2.642986	0	2.642986	0.04170526
210680	1.572461	0	1.572461	0.06361315
210690	1.815024	0	1.815024	0.05872146
210700	3.241245	0	3.241245	0.01817611
210710	3.126096	0	3.126096	0.01547645
210720	3.140354	0	3.140354	0.02933941
210730	3.271868	0	3.271868	0.01979072
210740	3.269241	0	3.269241	0.01958519
210750	3.120388	0	3.120388	0.02997234
210760	3.261976	0	3.261976	0.02411765
210770	2.857967	0	2.857967	0.03687206
210780	1.947731	0	1.947731	0.05604803
210790	1.099928	0	1.099928	0.07324444
210800	2.49092	0	2.49092	0.04494563
210810	3.281469	0	3.281469	0.02159899
210820	1.644349	0	1.644349	0.007417932
210830	3.277609	0	3.277609	0.0203866
210840	2.949538	0	2.949538	0.03465552
210850	2.859261	0	2.859261	0.03684159
210860	3.268502	0	3.268502	0.02360814
210870	1.110244	0	1.110244	0.073032
210880	3.002239	0	3.002239	0.03330891
210890	3.24274	0	3.24274	0.01823298
210900	1.932626	0	1.932626	0.05635247
210910	2.198158	0	2.198158	0.05098161
210920	3.281489	0	3.281489	0.02137724
210930	2.682663	0	2.682663	0.0112905
210940	3.253586	0	3.253586	0.02467159
210950	3.15081	0	3.15081	0.01590263
210960	3.279765	0	3.279765	0.02073944
210970	3.084232	0	3.084232	0.0310561
210980	1.989498	0	1.989498	0.0552058
210990	3.125604	0	3.125604	0.02980969
211000	3.276413	0	3.276413	0.02023608
211010	2.862977	0	2.862977	0.01254582
211020	2.781199	0	2.781199	0.03864469
211030	3.276207	0	3.276207	0.02281362
211040	2.028722	0	2.028722	0.05441416
211050	3.198905	0	3.198905	0.01691243
211060	3.223046	0	3.223046	0.02625071
211070	3.003098	0	3.003098	0.0332864
211080	3.252006	0	3.252006	0.02476735
211090	3.279536	0	3.279536	0.02069385
211100	2.774729	0	2.774729	0.01188691
211110	2.901178	0	2.901178	0.03584249
211120	3.276659	0	3.276659	0.02026529
211130	2.973779	0	2.973779	0.0340439
211140	3.258559	0	3.258559	0.02435379
211150	2.657364	0	2.657364	0.04139298
211160	3.134186	0	3.134186	0.02953801
211170	2.894889	0	2.894889	0.01281072
211180	2.972532	0	2.972532	0.01353193
211190	3.084074	0	3.084074	0.0310607
211200	3.275037	0	3.275037	0.02008433
211210	3.077359	0	3.077359	0.03125464
211220	2.867031	0	2.867031	0.03665823
211230	0.1325801	0	0.1325801	0.09377925
211240	3.20426	0	3.20426	0.01704603
211250	3.194637	0	3.194637	0.02743104
211260	2.884879	0	2.884879	0.01272589
211270	2.630961	0	2.630961	0.0109878
211280	2.439322	0	2.439322	0.04602459
211290	2.991835	0	2.991835	0.03357987
211300	1.943561	0	1.943561	0.05613207
211310	2.77127	0	2.77127	0.03886955
211320	2.573623	0	2.573623	0.0431962
211330	2.926395	0	2.926395	0.03522863
211340	3.274448	0	3.274448	0.02002478
211350	2.819003	0	2.819003	0.0377798
211360	1.767648	0	1.767648	0.05967575
211370	-0.05711015	0	-0.05711015	0.09797327
211380	3.281496	0	3.281496	0.02155753
211390	2.956975	0	2.956975	0.03446917
211400	3.218724	0	3.218724	0.01743797
211410	2.722087	0	2.722087	0.03997093
211420	1.645307	0	1.645307	0.06214209
211430	2.499603	0	2.499603	0.04476317
211440	2.765217	0	2.765217	0.03900621
211450	3.119009	0	3.119009	0.03001505
211460	3.145998	0	3.145998	0.02915508
211470	3.192086	0	3.192086	0.02752911
211480	2.578739	0	2.578739	0.04308706
211490	1.905671	0	1.905671	0.05689561
211500	3.036856	0	3.036856	0.03238571
211510	3.275494	0	3.275494	0.02290352
211520	2.547828	0	2.547828	0.04374481
211530	3.277246	0	3.277246	0.02267159
211540	2.961746	0	2.961746	0.01342423
211550	2.963198	0	2.963198	0.01343857
211560	2.1763	0	2.1763	0.051426
211570	3.233052	0	3.233052	0.02578259
211580	2.514033	0	2.514033	0.0444594
211590	2.829678	0	2.829678	0.03753286
211600	3.206637	0	3.206637	0.02695415
211610	2.801689	0	2.801689	0.03817771
211620	2.140995	0	2.140995	0.05214262
211630	1.388016	0	1.388016	0.06735121
211640	3.164893	0	3.164893	0.01616947
211650	3.214899	0	3.214899	0.02660851
211660	0.6687022	0	0.6687022	0.005607084
211670	3.237985	0	3.237985	0.02553735
211680	1.221109	0	1.221109	0.07075601
211690	-1.427582	0	-1.427582	0.130257
211700	2.700677	0	2.700677	0.04044448
211710	1.970774	0	1.970774	0.05558345
211720	2.486852	0	2.486852	0.04503101
211730	3.166473	0	3.166473	0.02846235
211740	2.212721	0	2.212721	0.009097514
211750	3.01388	0	3.01388	0.01397203
211760	2.75273	0	2.75273	0.03928709
211770	3.239586	0	3.239586	0.01811444
211780	3.217773	0	3.217773	0.01741063
211790	2.709265	0	2.709265	0.04025492
211800	3.256086	0	3.256086	0.01880907
211810	3.067741	0	3.067741	0.03152898
211820	3.280404	0	3.280404	0.0208862
211830	2.600024	0	2.600024	0.04263159
211840	3.280307	0	3.280307	0.02210318
211850	3.06702	0	3.06702	0.03154939
211860	3.272125	0	3.272125	0.01981235
211870	2.715657	0	2.715657	0.0401135
211880	3.034544	0	3.034544	0.0142105
211890	2.61234	0	2.61234	0.04236703
211900	3.251882	0	3.251882	0.01861206
211910	3.102398	0	3.102398	0.03052046
211920	3.266213	0	3.266213	0.01937625
211930	3.278124	0	3.278124	0.02045896
211940	2.563001	0	2.563001	0.04342246
211950	3.139344	0	3.139344	0.01569887
211960	3.169298	0	3.169298	0.02836344
211970	3.040475	0	3.040475	0.03228707
211980	0.9570981	0	0.9570981	0.07619769
211990	3.26995	0	3.26995	0.01963808
212000	1.091757	0	1.091757	0.006281048
212010	3.248164	0	3.248164	0.01845074
212020	3.172766	0	3.172766	0.02824078
212030	2.485215	0	2.485215	0.04506534
212040	2.639784	0	2.639784	0.04177466
212050	2.569233	0	2.569233	0.04328979
212060	1.678685	0	1.678685	0.06146876
212070	2.148995	0	2.148995	0.05198035
212080	3.014366	0	3.014366	0.01397749
212090	3.132761	0	3.132761	0.01558671
212100	2.7584	0	2.7584	0.03915971
212110	3.264796	0	3.264796	0.02390866
212120	3.187287	0	3.187287	0.02771079
212130	3.062602	0	3.062602	0.01455797
212140	3.104507	0	3.104507	0.01513958
212150	2.45948	0	2.45948	0.04560407
212160	2.896765	0	2.896765	0.03594886
212170	0.7530554	0	0.7530554	0.08045924
212180	0.4242787	0	0.4242787	0.005273147
212190	2.150689	0	2.150689	0.05194599
212200	2.643008	0	2.643008	0.0110565
212210	3.137948	0	3.137948	0.02941723
212220	2.56709	0	2.56709	0.04333542
212230	-0.7799661	0	-0.7799661	0.1145452
212240	3.041008	0	3.041008	0.0322725
212250	2.992629	0	2.992629	0.0335593
212260	2.817454	0	2.817454	0.03781553
212270	2.330869	0	2.330869	0.04826834
212280	3.281513	0	3.281513	0.02143545
212290	2.931084	0	2.931084	0.03511331
212300	3.281394	0	3.281394	0.02127573
212310	2.598689	0	2.598689	0.04266022
212320	1.363283	0	1.363283	0.06785426
212330	3.198535	0	3.198535	0.02727906
212340	2.756952	0	2.756952	0.03919228
212350	3.15122	0	3.15122	0.02898212
212360	3.196057	0	3.196057	0.027376
212370	1.285018	0	1.285018	0.06944945
212380	1.592272	0	1.592272	0.06321283
212390	3.086439	0	3.086439	0.01487838
212400	2.997398	0	2.997398	0.01379107
212410	2.982769	0	2.982769	0.03381381
212420	3.110871	0	3.110871	0.03026467
212430	0.1821775	0	0.1821775	0.09269258
212440	3.042367	0	3.042367	0.03223532
212450	2.930066	0	2.930066	0.03513837
212460	3.269877	0	3.269877	0.01963255
212470	3.215597	0	3.215597	0.01734894
212480	3.253487	0	3.253487	0.0246777
212490	-0.4450618	0	-0.4450618	0.1067469
212500	3.274566	0	3.274566	0.02301349
212510	2.941516	0	2.941516	0.03485529
212520	2.62382	0	2.62382	0.04211973
212530	3.016487	0	3.016487	0.03293315
212540	2.942953	0	2.942953	0.03481961
212550	2.13968	0	2.13968	0.0521693
212560	3.258833	0	3.258833	0.02433549
212570	3.217168	0	3.217168	0.01739335
212580	3.262348	0	3.262348	0.02409088
212590	1.807722	0	1.807722	0.007832864
212600	2.606421	0	2.606421	0.01085109
212610	1.603877	0	1.603877	0.06297842
212620	1.237546	0	1.237546	0.07041962
212630	3.140343	0	3.140343	0.01571618
212640	3.221856	0	3.221856	0.02630411
212650	2.844969	0	2.844969	0.03717686
212660	3.26254	0	3.26254	0.02407701
212670	3.181391	0	3.181391	0.01650982
212680	3.27599	0	3.27599	0.02284148
212690	3.151745	0	3.151745	0.0289646
212700	2.36936	0	2.36936	0.04747527
212710	2.892821	0	2.892821	0.03604369
212720	2.155456	0	2.155456	0.05184926
212730	1.936261	0	1.936261	0.0562792
212740	0.9198921	0	0.9198921	0.07697088
212750	1.887757	0	1.887757	0.05725651
212760	3.27862	0	3.27862	0.02245557
212770	2.897379	0	2.897379	0.01283209
212780	2.978656	0	2.978656	0.01359429
212790	1.784318	0	1.784318	0.05933993
212800	3.266149	0	3.266149	0.02380281
212810	2.897264	0	2.897264	0.01283109
212820	3.147085	0	3.147085	0.01583519
212830	1.987731	0	1.987731	0.05524144
212840	0.3568407	0	0.3568407	0.08889733
212850	3.176675	0	3.176675	0.01640911
212860	3.270689	0	3.270689	0.01969513
212870	3.277056	0	3.277056	0.02269862
212880	2.137665	0	2.137665	0.05221015
212890	3.229351	0	3.229351	0.01776235
212900	2.981442	0	2.981442	0.03384789
212910	3.280664	0	3.280664	0.02095838
212920	3.271158	0	3.271158	0.02336808
212930	2.944838	0	2.944838	0.03477272
212940	3.192788	0	3.192788	0.02750225
212950	3.150995	0	3.150995	0.015906
212960	3.277175	0	3.277175	0.02268183
212970	3.27699	0	3.27699	0.02270797
212980	2.335956	0	2.335956	0.0481637
212990	2.903667	0	2.903667	0.0128865
213000	3.257833	0	3.257833	0.01889641
213010	-3.308851	0	-3.308851	0.181165
213020	2.489633	0	2.489633	0.04497264
213030	2.989113	0	2.989113	0.03365033
213040	0.8316185	0	0.8316185	0.07881214
213050	2.496119	0	2.496119	0.04483642
213060	3.257827	0	3.257827	0.02440237
213070	1.677094	0	1.677094	0.06150084
213080	1.175651	0	1.175651	0.07168774
213090	2.719795	0	2.719795	0.04002179
213100	2.352074	0	2.352074	0.009640217
213110	3.239389	0	3.239389	0.02546549
213120	3.25943	0	3.25943	0.02429519
213130	3.217392	0	3.217392	0.02650093
213140	2.707136	0	2.707136	0.04030197
213150	2.894153	0	2.894153	0.01280442
213160	-0.713505	0	-0.713505	0.1129805
213170	3.279139	0	3.279139	0.02236125
213180	3.271287	0	3.271287	0.01974291
213190	-0.01721198	0	-0.01721198	0.09708605
213200	2.391678	0	2.391678	0.009807938
213210	3.239148	0	3.239148	0.02547792
213220	2.981961	0	2.981961	0.03383458
213230	2.413815	0	2.413815	0.04655499
213240	3.277145	0	3.277145	0.0226861
213250	3.092684	0	3.092684	0.03080896
213260	3.266957	0	3.266957	0.02373753
213270	3.112371	0	3.112371	0.01525893
213280	2.820994	0	2.820994	0.03773384
213290	3.031468	0	3.031468	0.01417412
213300	3.199616	0	3.199616	0.01692987
213310	3.261384	0	3.261384	0.0190858
213320	2.544409	0	2.544409	0.01052345
213330	3.153089	0	3.153089	0.02891965
213340	3.093798	0	3.093798	0.03077613
213350	2.631593	0	2.631593	0.04195189
213360	2.978493	0	2.978493	0.03392348
213370	2.104369	0	2.104369	0.05288477
213380	3.217221	0	3.217221	0.02650836
213390	3.281302	0	3.281302	0.02173685
213400	2.738305	0	2.738305	0.03960993
213410	1.854679	0	1.854679	0.007960757
213420	2.470461	0	2.470461	0.04537446
213430	3.249014	0	3.249014	0.02494282
213440	3.14449	0	3.14449	0.02920458
213450	2.515426	0	2.515426	0.04443002
213460	3.198914	0	3.198914	0.02726413
213470	3.278938	0	3.278938	0.02239885
213480	1.305424	0	1.305424	0.06903302
213490	3.279009	0	3.279009	0.02238578
213500	3.157385	0	3.157385	0.01602476
213510	3.006941	0	3.006941	0.01389489
213520	2.725852	0	2.725852	0.03988731
213530	2.981911	0	2.981911	0.03383586
213540	2.822519	0	2.822519	0.01223147
213550	3.240123	0	3.240123	0.02542752
213560	1.611581	0	1.611581	0.06282286
213570	3.263758	0	3.263758	0.02398726
213580	1.13552	0	1.13552	0.006359074
213590	2.944031	0	2.944031	0.01325301
213600	3.21831	0	3.21831	0.0264609
213610	2.701374	0	2.701374	0.04042913
213620	3.23951	0	3.23951	0.02545924
213630	3.239989	0	3.239989	0.02543449
213640	2.697205	0	2.697205	0.04052098
213650	3.252361	0	3.252361	0.02474606
213660	1.362013	0	1.362013	0.0678801
213670	3.281216	0	3.281216	0.02178534
213680	2.078991	0	2.078991	0.05339831
213690	3.1445	0	3.1445	0.02920427
213700	3.26358	0	3.26358	0.02400055
213710	3.248442	0	3.248442	0.02497554
213720	2.692215	0	2.692215	0.04063076
213730	2.46463	0	2.46463	0.04549644
213740	1.618017	0	1.618017	0.0626929
213750	3.23215	0	3.23215	0.01785424
213760	2.977487	0	2.977487	0.01358232
213770	3.271693	0	3.271693	0.02331642
213780	2.829543	0	2.829543	0.01228446
213790	3.217441	0	3.217441	0.02649883
